mid,title,release_date,summary,runtime,rating,num_votes
tt0015648,Bronenosets Potemkin,1925-12-24,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",75,8.0,50888
tt4434004,Udta Punjab,2016-06-17,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,148,7.8,25234
tt0018455,Sunrise: A Song of Two Humans,1927-11-04,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,94,8.1,45423
tt0042546,Harvey,1950-12-04,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",104,7.9,51446
tt0372824,Les choristes,2004-03-17,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,97,7.9,55341
tt0037558,Brief Encounter,1945-11-26,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",86,8.0,33678
tt1069238,Okuribito,2008-09-13,A newly unemployed cellist takes a job preparing the dead for funerals.,130,8.1,46944
tt0165832,Interstate 60: Episodes of the Road,2003-09-10,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",116,7.7,28890
tt0037017,Lifeboat,1944-01-28,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the U-boat men who sunk it.,97,7.6,25416
tt1555149,Tropa de Elite 2: O Inimigo Agora é Outro,2010-10-08,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",115,8.0,77416
tt0375611,Black,2005-02-04,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",122,8.2,32368
tt1327035,Dev.D,2009-02-06,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",144,8.0,27509
tt0053976,Jungfrukällan,1960-02-08,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",89,8.1,25303
tt4387040,Airlift,2016-01-22,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",130,8.0,50923
tt0097202,Dip huet seung hung,1989-03-24,"A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss.",111,7.8,44498
tt0485601,The Secret of Kells,2009-02-11,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",71,7.6,29895
tt0052893,Hiroshima mon amour,1959-06-10,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,90,7.9,26709
tt0457655,Efter brylluppet,2006-02-24,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",120,7.7,30808
tt0073312,Love and Death,1975-07-18,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",85,7.7,34660
tt0386064,Taegukgi hwinalrimyeo,2004-02-06,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",140,8.1,36954
tt0089853,The Purple Rose of Cairo,1985-04-19,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",82,7.7,45320
tt0871510,Chak De! India,2007-08-10,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,153,8.2,70463
tt0015324,Sherlock Jr.,1924-05-11,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45,8.2,37956
tt0028950,La grande illusion,1937-10-04,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",113,8.1,32578
tt0247586,Nueve reinas,2000-08-31,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",114,7.9,48006
tt0298845,In America,2003-10-31,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,105,7.7,39757
tt0857191,The Visitor,2008-05-23,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,104,7.6,40894
tt0042041,White Heat,1949-09-03,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,114,8.1,28320
tt0286244,Les triplettes de Belleville,2003-06-11,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",80,7.8,49486
tt1340107,Hævnen,2010-08-26,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",118,7.6,37580
tt0031885,La règle du jeu,1939-07-09,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",110,8.0,25596
tt0037884,The Lost Weekend,1946-05-23,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,101,7.9,32196
tt0140888,Central do Brasil,1998-04-03,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",110,8.0,34612
tt1093370,Jab We Met,2007-10-26,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,138,7.9,45202
tt2283748,OMG: Oh My God!,2012-09-28,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,125,8.1,48262
tt0041546,Kind Hearts and Coronets,1950-01-20,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,106,8.0,33312
tt2991224,Mandariinid,2013-10-17,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",87,8.2,36115
tt0056443,Tsubaki Sanjûrô,1962-01-01,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",96,8.1,30396
tt2356180,Bhaag milkha bhaag,2013-07-11,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,186,8.2,58043
tt0318411,The Magdalene Sisters,2002-08-30,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,114,7.7,25334
tt0880502,Auf der anderen Seite,2007-09-27,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,122,7.8,29921
tt0033045,The Shop Around the Corner,1940-01-12,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",99,8.1,26204
tt0388473,Tôkyô goddofâzâzu,2003-11-08,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",93,7.8,28883
tt0119472,Knockin' on Heaven's Door,1997-02-20,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",87,8.0,26541
tt2181931,English Vinglish,2012-10-04,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",134,7.8,32030
tt0418455,Adams æbler,2005-04-15,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,94,7.8,43881
tt1078188,Boy A,2008-09-04,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",102,7.6,36244
tt0086637,Zelig,1983-08-25,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",79,7.7,38660
tt3417422,Drishyam,2013-12-19,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,160,8.4,28971
tt0109117,Andaz Apna Apna,1994-11-04,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,160,8.2,47454
tt0216651,Vampire Hunter D: Bloodlust,2000-10-31,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",103,7.7,28108
tt0424205,Joyeux Noël,2005-11-09,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",116,7.7,26855
tt0456144,Lage Raho Munna Bhai,2006-09-01,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,144,8.1,40995
tt2317337,Vicky Donor,2012-04-19,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",126,7.8,37821
tt0026778,A Night at the Opera,1935-11-15,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,96,7.9,29618
tt0104940,The Muppet Christmas Carol,1992-12-11,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,85,7.7,45958
